timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
129.69999999999692,realtime_stream,6,0.9906090294274891,0.24614428275100278,0.24094020944671898,9.904738668782548,8.28085710068901,10.792496061299289,50.0,1,1.0,1,0,0.0,1,b406b6542de6dc25a1029f81e80eefeb913726c741dc036f6399d11582394d05,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.7999999999969,realtime_stream,6,0.9943745623523214,0.23612898090823548,0.23563803935089556,9.781639284465836,8.09407882916271,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8d28e443e159271fbf77b12347debf05d2dd15639129dd2762a1820dda25cb9c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.8999999999969,realtime_stream,6,0.9921487799434406,0.23741941679064282,0.24929008689963122,8.395147667005347,8.182038027859436,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e03dbe3bd28aeca1dfe5270df3abd969bd2ab6f2bc8765f41a2e4207d4d50e81,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
129.9999999999969,realtime_stream,6,1.014540002406554,0.24060922232066226,0.2424503436761155,9.833260020083051,8.133266661878352,10.792496061299289,50.0,1,1.0,1,0,0.0,1,0991968183a6233fc381e2cf906dd155e139ef44bec121a3577abef2053af4a6,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.0999999999969,realtime_stream,6,0.9749940036419185,0.2410272784351815,0.23482098189097667,9.384455425819892,8.150101274402088,10.792496061299289,50.0,1,1.0,1,0,0.0,1,0571effaa830b7dfcb2db33c1175fab54c2bd082472e58401ded1aeb2b519d8b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.1999999999969,realtime_stream,6,1.0149903186631941,0.25202418771126983,0.2398006235881265,9.553500510140305,8.082277358254878,10.792496061299289,50.0,1,1.0,1,0,0.0,1,aedc03bc6eae9b288e1353b5e878cbfc270889f07879df61e3ed41f96b10b47b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.29999999999688,realtime_stream,6,1.0023541096549644,0.2489145280003257,0.2374932636394289,8.597632005490919,8.26700496718155,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8ae8e29c62b10874c57896c60bd0b1e08449b8a4b85b8a8cb85e884575cded20,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.39999999999688,realtime_stream,6,1.0076481889326416,0.23207077179807076,0.2396275831319397,10.013974029804015,8.192689269799105,10.792496061299289,50.0,1,1.0,1,0,0.0,1,99448f428afdc1d1982a812b8a431a5b957fc438ed365aed35eb81d49852c451,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.49999999999687,realtime_stream,6,0.9900104650206019,0.24507968611781777,0.23674327733701586,9.04698420766441,7.995052551433031,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a2f70511cbb854283613517506798e0f577cfa6d0f0b1c319fba5c06b5f196f9,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.59999999999687,realtime_stream,6,1.010649168475896,0.24308331988235557,0.2392148770911707,9.570641686411207,8.147100158579686,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e8cb862df28c7a06f53144a43abe1569c9585b206b6384690dfca9d2369920c4,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.69999999999686,realtime_stream,6,0.9874043403641516,0.23784272177720056,0.22818922819774995,9.423934517450194,8.16890624836489,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3a35edd8c11e1113cab13129f9c8bf15c0f22d6a7048358629f2c8ea8519608b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.79999999999686,realtime_stream,6,1.0043800930217837,0.23980036768313318,0.24277875855626088,10.467707032471031,8.305817009382409,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d8594f10854a041935b1525b8ecb62446b8b204adae56cd05e1cbf6536f1ea5b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.89999999999685,realtime_stream,6,1.0031045462600816,0.24005931339590392,0.233914507593766,10.16427060847322,8.367974738222152,10.792496061299289,50.0,1,1.0,1,0,0.0,1,1fd47fcc1b5153e9e6e1d487465ee11963568695705b5a8f4bc5803044ddedff,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
130.99999999999685,realtime_stream,6,1.0019372501494577,0.2495862957421306,0.23120472179312088,9.218362129086701,8.285520150774826,10.792496061299289,50.0,1,1.0,1,0,0.0,1,4e687fe8e098e730b76be2b47609cfc1659d140f5ae27e2bf98c4ad6cf15c0ab,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.09999999999684,realtime_stream,6,1.0012744375378124,0.24656891088285904,0.2387691849631011,9.362587651365741,8.178640675779494,10.792496061299289,50.0,1,1.0,1,0,0.0,1,376e388e20f76bc30499a91efefa339cafe52131431b56559617eb02b50e6b1e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.19999999999683,realtime_stream,6,0.9834186619073406,0.23435704663451482,0.24372255818661023,10.234087078093435,8.236300428480607,10.792496061299289,50.0,1,1.0,1,0,0.0,1,67fbbf54c48354dc4be3becf5fc5fdaaa7a26729fac6f60e4094cf32c76887c1,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.29999999999683,realtime_stream,6,0.9816473296609672,0.23820798212243555,0.2327489680167602,10.387064635674193,8.141627786643738,10.792496061299289,50.0,1,1.0,1,0,0.0,1,721f0eb43ff70bd61bca8ee80402ba1e2208fafa9fb594661b1893710be74be4,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.39999999999682,realtime_stream,6,0.9881118844661086,0.24014898082560712,0.2356866606823044,10.54176139214205,8.12651891024658,10.792496061299289,50.0,1,1.0,1,0,0.0,1,68ed90adb0bc9320e80523e58f2f1e6e28c45bd10590f8a34933d86d7f61b09b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.49999999999682,realtime_stream,6,0.985087005311472,0.22923543242121242,0.23874680418999117,9.520002757406512,8.057109539348827,10.792496061299289,50.0,1,1.0,1,0,0.0,1,663e03a6b698a083926ceab88509eca410c9f8e87fa2e1fc189b1659414c99c4,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.5999999999968,realtime_stream,6,1.0110801644534688,0.2433362257371462,0.2387727912333867,10.48419641952477,8.26625360333986,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a0375c772f87e699735c5312989b25d205fb754642bcd4b837762eb482b99e0d,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.6999999999968,realtime_stream,6,0.9910666541575678,0.23480389918004616,0.24301677440385686,10.001269519458374,8.216974776797066,10.792496061299289,50.0,1,1.0,1,0,0.0,1,1484d0a42a826b827f1f169d6c1211a706ef586c353947e38e15d0c651cffd60,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.7999999999968,realtime_stream,6,0.9909362654664857,0.24303973783502877,0.23516220236010352,9.753132871390827,8.344694414638697,10.792496061299289,50.0,1,1.0,1,0,0.0,1,8dbcaa451511bb13a0afdc85dfbdfbf6cb2fb2b736391aa9618188ea6779353d,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.8999999999968,realtime_stream,6,0.9928976638570522,0.2321350537146357,0.2336896368408603,10.30230333431447,8.22547311373802,10.792496061299289,50.0,1,1.0,1,0,0.0,1,00d803afac4348973cd47bfd93272b2b4d4c0b1cd98d21aa3a879d40ed7d7666,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
131.9999999999968,realtime_stream,6,0.9983207427661471,0.23745453097344216,0.24139169615895728,9.381616931890159,8.23056655686426,10.792496061299289,50.0,1,1.0,1,0,0.0,1,adc8e1b4d2c329d8a53a3b16ed51d7fb0c7e8197301a72e6f0874b8112493633,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.09999999999678,realtime_stream,6,0.9923992438567039,0.23551170307362473,0.23578983290788744,9.619468932192834,8.195117016406629,10.792496061299289,50.0,1,1.0,1,0,0.0,1,2e869b797da125d51233c79aeda499cc995905ee9f6022a86ddd96353cc39f5b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.19999999999678,realtime_stream,6,1.0021673979956174,0.22155817354285778,0.2349512422145379,9.612378972158586,8.350506203860832,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a2e597cc6840d74f8998b7659aae3f51e3320f8bf0cf8ee51fa7e4c225f86a57,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.29999999999677,realtime_stream,6,0.9891126566423695,0.24081398309049956,0.24647672473183313,9.152659152570296,8.23939752258644,10.792496061299289,50.0,1,1.0,1,0,0.0,1,87cf600f0729bf7fadf9922c6bcf1979ddd0328ef99e7d0be0974cf6d4cee027,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.39999999999677,realtime_stream,6,0.991988613747074,0.23747683128855382,0.23499795222795036,9.444182513559829,8.472191214790648,10.792496061299289,50.0,1,1.0,1,0,0.0,1,7f983679cf1e176dfa521921b8dfaccb27b16375f2716d202ca415cf5a1dda9c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.49999999999676,realtime_stream,6,1.0085533611670188,0.24550868930893105,0.24148526383535454,9.007938957797244,8.23949579703233,10.792496061299289,50.0,1,1.0,1,0,0.0,1,4098e1c8dc208f925e94db7a8a2ffa48bcad49abd7e6175aa21f2e688d585c55,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.59999999999675,realtime_stream,6,1.0109344040987596,0.23573300262980443,0.24386357826196667,10.1641802139527,8.385204004481366,10.792496061299289,50.0,1,1.0,1,0,0.0,1,5842c3156d3fb947828a2f962d119e3a11c1e3da5426a3a0cbff59aa69b36d3b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.69999999999675,realtime_stream,6,0.9961224324601469,0.23451194508862136,0.2372403131371671,10.530731072543437,8.017159411915802,10.792496061299289,50.0,1,1.0,1,0,0.0,1,ed4252d806c94f59b8956d06621f36574bc24bdf2fa107a312d2ded0a25558a7,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.79999999999674,realtime_stream,6,0.9797105229944629,0.24044697639465806,0.2368468779012272,9.817731834847308,8.294531177123586,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c402b04ffbe9a4406b0f0658f1ce3cbd7aebaec65b6518fa513aa00d3bfdfcac,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.89999999999674,realtime_stream,6,0.9949614808236924,0.2306349708453469,0.24929346642492464,9.316165036015294,8.09409628779879,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3895ad85a73a96aa242b33941f2d26b0c6fb29fde3f88db4b005f27618ed8b73,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
132.99999999999673,realtime_stream,6,1.0116161586066494,0.2380775543947924,0.23876520889439848,10.057074644615206,8.308358310310998,10.792496061299289,50.0,1,1.0,1,0,0.0,1,ec621f93bf15d0066be4f33eb5c987b6894f30559159037ee765e84add5c1cda,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.09999999999673,realtime_stream,6,0.9973350390835195,0.2475997600295715,0.22841412529719016,10.196462845886996,8.116047244198233,10.792496061299289,50.0,1,1.0,1,0,0.0,1,7ba8ad1f51ecb2a4c0a7238fc3e0480e7a175903caa3f9868ab5e1fbf3623425,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.19999999999672,realtime_stream,6,1.0144819632407531,0.2407102223941527,0.2357394327465933,10.14886878974336,8.289318834720724,10.792496061299289,50.0,1,1.0,1,0,0.0,1,14b40f68e94f59573967a37adb3f42e38928c5bc04eeac54d8581e6acbacc55a,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.29999999999671,realtime_stream,6,1.0072667248691585,0.2348515188018347,0.23669457872290028,9.816280338953295,8.195874034734993,10.792496061299289,50.0,1,1.0,1,0,0.0,1,dff1f49c423e5977b5aa494acb948902c064186e6de6a757d0f6cd90aa8d1b1b,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.3999999999967,realtime_stream,6,1.0084327143035952,0.22992549383746694,0.24079687618637083,9.674184218959445,8.116149938361604,10.792496061299289,50.0,1,1.0,1,0,0.0,1,4ce48605c871691f3a092a7dafe29504d55804ba33a9e5dbf1e43b2f54c563af,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.4999999999967,realtime_stream,6,0.9935968227040346,0.2389273116774102,0.22113026515251233,9.469377998230003,8.11241851753537,10.792496061299289,50.0,1,1.0,1,0,0.0,1,6ca38632fdd5e6f36d4eab099a55833fca2067309279f6b4bfb0c8026880b3f0,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.5999999999967,realtime_stream,6,1.006434921059354,0.23597236658744739,0.2380704461551758,10.591998856588363,8.299435151981541,10.792496061299289,50.0,1,1.0,1,0,0.0,1,ade739e904f78773f18f403ca8b237bb1d6b80e880503514e3ccee3e85e948bb,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.6999999999967,realtime_stream,6,1.010214181378572,0.23750063784794573,0.24187137726634947,9.704739394762543,8.180390678932305,10.792496061299289,50.0,1,1.0,1,0,0.0,1,d1a4dd5d8659fa570af78f39d8b14a2e0e80accc45eeac81e3e2ec311fdfcfbd,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.7999999999967,realtime_stream,6,1.0053716913855477,0.23701503205789534,0.2466313098327688,9.742441090471718,8.261836056625965,10.792496061299289,50.0,1,1.0,1,0,0.0,1,da2a879ba6ebb14cfc53c5b63af2a78c6ffdcf915bb0c4d75774a3464b1dfb3f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.89999999999668,realtime_stream,6,1.0159132175452732,0.24515826887287587,0.23213165644036832,10.04576220460893,8.285071939446064,10.792496061299289,50.0,1,1.0,1,0,0.0,1,20e0b93ea0dfdac5a6b96ecab008c0f36dfecd1883206173922ebe78526b691a,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
133.99999999999667,realtime_stream,6,1.010357233948559,0.23443352582942684,0.23590091407240052,10.321391820432204,8.123823962931734,10.792496061299289,50.0,1,1.0,1,0,0.0,1,cc48875eb0f257c82eeef83ad65dfbe1583b960ba5356eee965893744ee808ea,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.09999999999667,realtime_stream,6,0.998522062094158,0.24787937904750984,0.2389568144095793,9.461514543385537,8.112238264313708,10.792496061299289,50.0,1,1.0,1,0,0.0,1,cb97960827357968d350a01e5b93ba6b076041efba3e28cb99442774db33325a,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.19999999999666,realtime_stream,6,1.0049256744978314,0.23333425995761395,0.23796873476873323,9.992296368086432,8.329914982054767,10.792496061299289,50.0,1,1.0,1,0,0.0,1,21ac0f6c54c90cc3165386c65385f60fa3c593935dc6b2b338c3f0a4c1834b52,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.29999999999666,realtime_stream,6,1.0083524716614212,0.2364296744100891,0.24510700003040287,9.676693761540506,8.076429697795058,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3b00d3149e860346be7eddf3500e05dad2abf30200d5956be315a92c3f36b31e,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.39999999999665,realtime_stream,6,1.000034149403826,0.2471908460057285,0.24005047886272815,9.833473195160371,8.363721164470284,10.792496061299289,50.0,1,1.0,1,0,0.0,1,527e6e26f85f6d7c1dbc8336cd42491e129f5445fcd6f3844d24aee1b6c1b5c2,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.49999999999665,realtime_stream,6,0.9875176603790851,0.23357200442973614,0.23115430911368057,10.014288252054891,8.216649312711512,10.792496061299289,50.0,1,1.0,1,0,0.0,1,9320f5c1011928ecb27dd145b686264e81d724e23ace1e48e9d63ac57c9e05f8,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.59999999999664,realtime_stream,6,1.017334303185925,0.24121737538568383,0.23722190756762265,9.829604513062831,8.211770741846095,10.792496061299289,50.0,1,1.0,1,0,0.0,1,ed3522d120ba3d9862210b257b5e2759e47eeb3786585aa55b0b4f908e62682f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.69999999999663,realtime_stream,6,0.9852641532158969,0.25355165822167447,0.24185109072999741,9.934445277972737,8.261516398427858,10.792496061299289,50.0,1,1.0,1,0,0.0,1,525371875c17b626b96edb7d0c7985e264ad6bae4a0aa062320e3c687f65c1b5,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.79999999999663,realtime_stream,6,1.0091498087937278,0.23929723257248783,0.23610446393196416,10.129891750231774,8.238571084053145,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f522a8ba06c2011d8ef1cb76062817287473df518e88dd28b0964d9cc1a2e4cc,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.89999999999662,realtime_stream,6,0.9940298483378491,0.2470951780568363,0.24073625677280072,10.195792712048785,8.339192088767991,10.792496061299289,50.0,1,1.0,1,0,0.0,1,5965033dbb32e7f673fa87a1101ff89f6a04a20c8812c1ed7571cdccb87d3181,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
134.99999999999662,realtime_stream,6,1.0024198157541164,0.24158476003492058,0.2433283540552815,9.469160557291584,8.2054051662846,10.792496061299289,50.0,1,1.0,1,0,0.0,1,813dbb419e659c184ae21472c18dece7fe4e2ab3eea00d87879827eb8485d5f8,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.0999999999966,realtime_stream,6,1.0035277299388445,0.23521970724158303,0.250875018644721,9.128643992603385,8.070189609631283,10.792496061299289,50.0,1,1.0,1,0,0.0,1,36c1e1f44d7f823dff4d5aa304a9edf48f1ee3d3b698ee1310da439d7c7abd60,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.1999999999966,realtime_stream,6,1.0154849749928734,0.2435663312539827,0.2341655242775491,10.136626485154414,8.34678504449973,10.792496061299289,50.0,1,1.0,1,0,0.0,1,fe05e42d4ae404b7268ce1ddfc2c785f6aab8ef72a6ee9cb08f613dbb525f9f4,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.2999999999966,realtime_stream,6,1.0021097026502488,0.2529941145003729,0.23068345104184967,10.180576715878757,8.316652833622099,10.792496061299289,50.0,1,1.0,1,0,0.0,1,875f061fde8df4f3c7e683caf0a1f4fbc8a7d7cccd8653bebba23a29bfe69931,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.3999999999966,realtime_stream,6,1.0113945651300156,0.23897822136677174,0.23785986371250223,10.056412432721604,8.281575448665206,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e8bacaadc95e4f63ac7ee4e28ae4d2208c3ed5d1c2c6b945e5ff62468b27db8f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.4999999999966,realtime_stream,6,1.0085738322111264,0.24520028945396694,0.23422593287126878,9.721121160330032,8.105998406787624,10.792496061299289,50.0,1,1.0,1,0,0.0,1,19f7fe94b56ae272673c52fea90b37fc756e0d7a53c2611cb04e2656d1c66d3c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.59999999999658,realtime_stream,6,0.9987551304978309,0.24507610445907152,0.23986831549973026,11.139095075092659,8.219340636718972,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3510ce8ef8e7fbd6e7320eb84e9b45f1e93132bc4384afeab638d08757bab0eb,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.69999999999658,realtime_stream,6,1.0032795358620634,0.24053091459720108,0.23614736855996316,9.807398167133174,8.312778802711163,10.792496061299289,50.0,1,1.0,1,0,0.0,1,6a81923dec15692d1e2bd56d32833ba3ecbced18eeb6a5631e072fe4698da937,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.79999999999657,realtime_stream,6,1.003887890516556,0.23603270135058263,0.2347189091074861,9.611858737591158,8.207386343441087,10.792496061299289,50.0,1,1.0,1,0,0.0,1,dac0475dc9cd75dbd0226bde0e4ff8c0b695c3b2da9ec272c72b07f5ab703b40,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.89999999999657,realtime_stream,6,1.0147488334292876,0.2332975567931678,0.23775302621808975,9.90975022652863,8.016629423237056,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f941e8ab5f123aa4d76ae37f3e57437f516942f867377d9ef2d388da7043f81c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
135.99999999999656,realtime_stream,6,0.9945409963090848,0.23660055730131907,0.2353800374885095,9.93416793786195,8.18394403904982,10.792496061299289,50.0,1,1.0,1,0,0.0,1,7f925ba8bd131eedce47ab2c1d5dfcf810471f4883845dec08ea97bdef200c5d,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.09999999999656,realtime_stream,6,0.9973873652540154,0.24213981313276317,0.2479829021754629,10.658471878177929,8.007722822793765,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a6b7510b82f16de53fbafb4f3e8a1f67042651c74462148e832ca04154573c9f,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.19999999999655,realtime_stream,6,1.008773440477486,0.2391098835496808,0.24015085312323908,9.640315153078637,8.21175886298872,10.792496061299289,50.0,1,1.0,1,0,0.0,1,3aa0d6c890210046094237ae59b834e46a4f1caf7f679ee4c04bc0fd805c56c9,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.29999999999654,realtime_stream,6,1.0045785392076303,0.23710524121325538,0.23490069618312046,9.615714562762445,8.223425926445676,10.792496061299289,50.0,1,1.0,1,0,0.0,1,a7460d2f12e9c789bfa2dd868ea3cc3afe806e9a8cbd643e48a3208b5ada6281,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.39999999999654,realtime_stream,6,1.009115438442421,0.24426674488670072,0.2369189520979821,9.982583193652292,8.296250259195329,10.792496061299289,50.0,1,1.0,1,0,0.0,1,5a39badbc835bc508b528ce0283ec3e37335737db82381a2ed4f14c456c3ff90,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.49999999999653,realtime_stream,6,1.0148417057415184,0.23970583572934237,0.2382925237303139,9.936814391028854,8.085029252710259,10.792496061299289,50.0,1,1.0,1,0,0.0,1,9909941d1ea9541f5951aae0044f8a85b18a3df1cbb565e32673378269ee3dcf,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
136.59999999999653,realtime_stream,6,1.0013092241390031,0.24372293199236564,0.24261411105440883,9.70670277965426,8.221771820108716,10.792496061299289,50.0,1,1.0,1,0,0.0,1,5c1ce2d064b1e872e2b0971b6b130a91661e091c933f34846453529145e15c1c,0,,,0,normal,0.5266666666666666,0,0.4733333333333334
